One Bed Price,Two Bed Price,Three Bed Price,Four Bed Price,County,State,,,
582,734,1561,1790,Throckmorton County, TX,,3393734962,233047.5173
582,734,1969,2542,Titus County, TX,,1579465915,243944.2861
634,836,1561,1790,Trinity County, TX,,2529389122,267627.6938
644,734,2088,2557,Tyler County, TX,,3292764256,317384.4924
644,734,1561,1790,Upton County, TX,,4423938823,267057.0269
608,734,1561,1790,Wilbarger County, TX,,3701276401,309762.6774
652,743,1969,2542,Yoakum County, TX,,2964260204,217942.6841
624,734,2088,2557,Zapata County, TX,,3464329703,267919.2766
640,734,1561,1790,Zavala County, TX,,4411660987,269287.2997
628,791,1561,1790,Roberts County, TX,,3649958734,241748.257
566,746,1969,2542,Runnels County, TX,,3804596418,246815.9818
644,734,1561,1790,Sabine County, TX,,2053907052,242771.044
582,767,1561,1790,San Augustine County, TX,,2111752079,306291.0098
582,734,2088,2557,San Jacinto County, TX,,2201293960,262430.7021
557,734,1561,1790,San Saba County, TX,,4038471342,373694.0658
628,791,1561,1790,Schleicher County, TX,,4625219065,286117.937
702,877,1561,1790,Scurry County, TX,,3332363043,230602.9785
582,734,1561,1790,Shackelford County, TX,,3360726079,231977.6752
557,734,2088,2557,Shelby County, TX,,3001216931,311776.1953
644,734,1561,1790,Sherman County, TX,,3686664650,242838.2646
601,734,1561,1790,Mitchell County, TX,,3330313250,230943.758
557,734,1561,1790,Live Oak County, TX,,3621663169,276094.4875
667,879,1561,1790,Llano County, TX,,3395002037,273367.5838
594,783,1969,2542,Panola County, TX,,2977052205,247760.605
644,734,1561,1790,Parmer County, TX,,3386347353,232692.2641
734,898,1561,1790,Pecos County, TX,,16773966838,729575.8613
656,757,1969,2542,Polk County, TX,,3907391440,332566.1077
582,734,983,1161,Presidio County, TX,,13360092699,637447.3925
623,734,936,1072,Rains County, TX,,952976618.8,162394.7431
773,974,1184,1207,Reagan County, TX,,4191097732,261472.48
570,736,1065,1154,Maverick County, TX,,4366897489,343991.0309
582,734,1028,1209,Menard County, TX,,3183451770,238452.2274
599,734,1043,1175,Milam County, TX,,3597697245,275474.2741
667,879,936,1080,Montague County, TX,,3518015795,266471.8397
624,823,1135,1190,Moore County, TX,,3592859748,239704.6256
557,734,1031,1118,Morris County, TX,,957518420.6,191703.2096
670,814,1084,1290,Hansford County, TX,,3675696539,242478.4521
644,849,1094,1252,McCulloch County, TX,,3811779741,298150.4813
628,791,1009,1079,McMullen County, TX,,3882972988,253393.8546
677,887,1091,1183,Madison County, TX,,1669388792,231611.9718
582,734,1102,1151,Marion County, TX,,1544858246,237200.3937
604,796,1172,1339,Val Verde County, TX,,11174490437,531537.7888
608,801,959,1052,Van Zandt County, TX,,3143154982,290427.7088
793,971,989,1085,Walker County, TX,,2819190168,259193.0472
636,838,1016,1163,Ward County, TX,,2987372276,346876.3144
557,734,1203,1269,Hardeman County, TX,,2650981037,243309.3708
673,832,1022,1090,Harrison County, TX,,3347550972,309040.5562
752,857,1053,1181,Hartley County, TX,,5778884760,313729.1377
644,734,952,1044,Haskell County, TX,,3374374176,232293.3462
557,734,1203,1269,Freestone County, TX,,3201343294,298031.7627
683,778,1161,1296,Frio County, TX,,3845174110,249202.3755
582,734,1034,1113,Gaines County, TX,,5516876770,306863.7192
628,791,966,1032,Loving County, TX,,2436125972,254167.4248
628,791,1075,1280,Sterling County, TX,,3323325101,237686.6271
628,791,1248,1368,Stonewall County, TX,,3411734154,233683.1234
767,891,986,1240,Washington County, TX,,2163630691,304652.3584
657,772,1003,1100,Wharton County, TX,,3738442611,292243.6952
603,734,1075,1296,Wheeler County, TX,,3576572990,239321.8066
628,791,936,1085,Foard County, TX,,2672028874,290495.2899
705,906,1203,1269,Amarillo, TX,,14310670220,478761.7889
798,1025,1097,1302,Oldham County, TX,,5866701269,315951.6364
708,880,1025,1296,Beaumont-Port Arthur, TX,,7863249186,521394.1846
592,734,1068,1072,Newton County, TX,,3308417086,420311.1637
687,831,1057,1098,El Paso, TX,,3647110922,292632.6069
605,734,1136,1274,Hudspeth County, TX,,16321882349,605279.9202
864,1079,1160,1252,Corpus Christi, TX,,5149599634,1259561.883
779,906,998,1103,Aransas County, TX,,881448856.2,1064455.787
1134,1352,1356,1538,Dallas, TX,,20391664570,714834.8317
1021,1242,1068,1072,Fort Worth-Arlington, TX,,9333358371,446827.2658
927,1107,1022,1072,Hood County, TX,,1592647638,166528.5344
738,889,1371,1473,Somervell County, TX,,696650905.1,108658.9445
954,1087,1234,1597,Wise County, TX,,3423096638,234357.765
968,1157,1099,1213,Houston-The Woodlands-Sugar Land, TX,,22407712156,1672933.299
999,1139,1504,1664,Brazoria County, TX,,4915457937,540890.7097
810,956,979,1029,Austin County, TX,,2269249773,296522.5483
733,896,983,1291,Lubbock, TX,,6748264868,348268.2044
602,734,1371,1473,Lynn County, TX,,3312537362,230411.6308
639,815,1072,1147,Killeen-Temple, TX,,7617130296,376912.543
604,796,1032,1429,Lampasas County, TX,,2535089058,235987.2777
721,850,973,1050,Longview, TX,,3181774606,297256.0883
1128,1391,974,1136,Midland, TX,,3248606781,228037.9037
595,734,1040,1158,Martin County, TX,,3329564348,230745.1284
912,1114,1210,1341,San Antonio-New Braunfels, TX,,14252081004,744089.3765
773,881,1021,1120,Atascosa County, TX,,4141937095,269130.8252
1061,1293,1237,1503,Kendall County, TX,,2294734193,191498.604
657,866,978,1230,Medina County, TX,,4565697632,298951.4058
721,934,1068,1072,Waco, TX,,3793129803,248596.4518
595,734,1091,1159,Falls County, TX,,2750847590,213917.1728
575,754,1015,1097,Rusk County, TX,,3397496517,294195.592
1212,1434,1371,1473,Austin-Round Rock, TX,,14909295807,562842.9246
733,955,1002,1091,Abilene, TX,,10059479480,461445.8427
590,753,958,1055,Brownsville-Harlingen, TX,,3061890051,923113.0934
774,909,936,1072,College Station-Bryan, TX,,7506551292,615648.5101
735,915,945,1091,Laredo, TX,,11205683080,557290.739
574,739,1027,1072,McAllen-Edinburg-Mission, TX,,5128533183,388090.7108
762,980,1128,1291,San Angelo, TX,,9236527061,416914.3288
924,1214,1329,1381,Odessa, TX,,3248270785,227957.5048
656,832,993,1152,Wichita Falls, TX,,10054228235,484356.1856
899,1085,1023,1027,Tyler, TX,,3458261216,351615.1906
837,1033,1041,1130,Victoria, TX,,5907063858,448908.5127
792,959,1371,1473,Sherman-Denison, TX,,3667574920,293046.5831
658,826,1004,1071,Texarkana, TX, AR HUD Metro FMR Area,5813723785,748567.3261
644,734,985,1116,Millard County, UT,,29422447209,742439.0163
725,916,974,1072,Kane County, UT,,16838257131,702811.9989
581,734,1026,1105,Piute County, UT,,3231070985,287877.511
629,795,1050,1108,Rich County, UT,,5041063382,400319.8437
644,734,1053,1134,San Juan County, UT,,32814101372,1062571.916
576,759,1560,1816,Sanpete County, UT,,6954573486,411513.2598
557,734,1371,1473,Sevier County, UT,,8179676525,432434.391
1002,1321,1007,1173,Summit County, UT,,8526600984,630637.1992
732,908,1077,1078,Uintah County, UT,,19976938913,706780.6621
879,1159,1841,2145,Wasatch County, UT,,5388005990,437795.758
634,734,1083,1290,Wayne County, UT,,10397534695,568435.236
629,795,1137,1314,Daggett County, UT,,3268876179,359266.464
581,734,1216,1429,Garfield County, UT,,21674448140,795294.3435
581,734,1075,1188,Beaver County, UT,,10905079186,500366.384
581,734,1378,1698,Carbon County, UT,,6496842755,431412.4519
647,824,975,1215,Duchesne County, UT,,14488269275,517888.3902
644,734,1221,1515,Emery County, UT,,19202982986,789090.6177
615,810,1841,2145,Grand County, UT,,15817438712,661478.1928
643,734,1014,1075,Iron County, UT,,13737186383,549640.6299
1001,1204,1026,1184,Salt Lake City, UT,,3630785672,305010.9788
769,962,1841,2145,Tooele County, UT,,32622761338,754462.9804
812,1021,1220,1470,Ogden-Clearfield, UT,,8706324127,537775.908
599,789,1075,1124,Box Elder County, UT,,31117614467,759659.5985
827,943,1075,1296,Provo-Orem, UT,,24429057141,1158249.647
781,970,936,1296,St. George, UT,,9960773217,436635.5709
618,782,1150,1232,Logan, UT,,8611512359,558740.0329
599,701,1841,2145,Lee County, VA,,1765959838,258820.6924
799,911,1554,1872,Louisa County, VA,,2132995838,225089.9854
635,797,1094,1098,King and Queen County, VA,,1330398789,300752.4011
846,1073,1027,1087,King George County, VA,,776565909.1,194684.3117
753,950,1112,1194,Lancaster County, VA,,557872112.4,502971.7232
615,701,985,1190,Dickenson County, VA,,1361988549,171892.0475
697,895,1209,1408,Essex County, VA,,1095424660,306813.1816
663,874,1075,1162,Westmoreland County, VA,,972545269.4,471691.6832
546,701,1841,2145,Wythe County, VA,,1886206846,197152.9542
668,881,1300,1592,Prince Edward County, VA,,1447972972,212233.5753
615,701,1033,1108,Lunenburg County, VA,,1756705348,210171.3425
700,922,1841,2145,Madison County, VA,,1359959666,194561.2257
615,701,1094,1200,Grayson County, VA,,1798126233,245136.5674
532,701,936,1027,Halifax County, VA,,3354747210,312087.4803
556,701,1244,1249,Highland County, VA,,1754604966,202234.401
632,720,1161,1398,Mecklenburg County, VA,,2740578802,283016.0348
727,917,936,1112,Middlesex County, VA,,554580185.8,256744.7756
704,803,945,1101,Northampton County, VA,,849851029.4,1514888.447
629,793,936,1095,Northumberland County, VA,,818665099.5,744626.2009
653,861,1116,1120,Richmond County, VA,,811885854.8,186380.1806
532,701,1021,1201,Russell County, VA,,1936172980,246712.3207
629,824,1301,1494,Shenandoah County, VA,,2188677929,262508.1075
562,701,999,1027,Smyth County, VA,,1832712447,203085.1777
569,717,1064,1239,Surry County, VA,,1148651503,200152.2186
558,701,1166,1405,Tazewell County, VA,,2122386846,266621.6718
602,713,936,1027,Accomack County, VA,,1883366968,2030236.746
664,757,960,1296,Nottoway County, VA,,1290652914,179198.4254
725,903,1044,1048,Orange County, VA,,1443687993,227865.1287
604,732,1094,1232,Page County, VA,,1334525055,178856.6499
615,701,1367,1647,Patrick County, VA,,1960166206,232337.093
561,739,1079,1151,Brunswick County, VA,,2302348583,206943.4765
615,701,1151,1257,Buchanan County, VA,,2064178206,279383.0331
556,701,1075,1101,Charlotte County, VA,,1943293830,247480.8479
737,929,1378,1698,Cumberland County, VA,,1236033613,187189.6708
559,705,1073,1109,Bath County, VA,,2236893119,228449.4388
556,701,936,1101,Bland County, VA,,1464531506,221970.1174
858,978,1554,1872,Blacksburg-Christiansburg-Radford, VA,,1630377578,224549.5907
615,701,1029,1128,Floyd County, VA,,1550463738,234452.531
655,747,1047,1188,Giles County, VA,,1478501727,198284.4066
631,721,1140,1252,Pulaski County, VA,,1343165239,190939.8291
1077,1266,1014,1153,Charlottesville, VA,,6916299800,537507.0395
652,743,1213,1462,Buckingham County, VA,,2410141116,244522.787
743,941,1010,1188,Roanoke, VA,,4880692812,406244.3133
618,815,1841,2145,Franklin County, VA,,2894139910,294935.2559
794,1046,1075,1101,Culpeper County, VA,,1619616199,262291.7667
942,1074,1075,1165,Rappahannock County, VA,,1137241536,168851.7171
777,1024,1075,1190,Warren County, VA,,929905160.3,155862.6366
558,735,1337,1493,Alleghany County-Clifton Forge city-Covington city, VA,,1887643620,230498.8964
620,770,1022,1116,Rockbridge County-Buena Vista city-Lexington city, VA,,2536960764,240641.4316
532,701,990,1086,Henry County-Martinsville city, VA,,1595429240,190194.3393
532,701,1221,1515,Wise County-Norton city, VA,,1678005711,238784.5224
532,701,1841,2145,Pittsylvania County-Danville city, VA,,4137813151,310069.4718
592,780,1841,2145,Greensville County-Emporia city, VA,,1225430403,234180.3032
690,786,991,1134,Southampton County-Franklin city, VA,,2466571296,297533.416
615,701,1216,1429,Carroll County-Galax city, VA,,1962954076,216303.1366
703,927,1223,1474,Harrisonburg, VA,,3689316935,289074.5434
660,784,1075,1218,Lynchburg, VA,,8817570041,554032.3144
1020,1163,947,1027,Richmond, VA,,19214440082,1085736.081
695,910,1023,1027,Staunton-Waynesboro, VA,,4221854600,309359.8306
972,1147,1005,1101,Virginia Beach-Norfolk-Newport News, VA,,9788412739,3660351.356
819,1064,1075,1236,Winchester, VA,,4627608400,350276.1811
745,982,936,1072,Orange County, VT,,3466608429,291268.7457
688,784,1075,1096,Orleans County, VT,,3713436100,297224.3154
824,1086,1841,2145,Washington County, VT,,3512635408,298306.6076
779,918,1075,1150,Rutland County, VT,,4664490833,372003.266
583,741,1075,1296,Essex County, VT,,3465155858,380916.1134
846,1058,1114,1316,Addison County, VT,,4048364588,316368.5885
819,940,1841,2145,Bennington County, VT,,3286385818,294994.0704
798,993,954,1027,Windham County, VT,,3865296834,306783.206
739,842,973,1172,Caledonia County, VT,,3344808376,358607.6652
793,1016,1088,1171,Lamoille County, VT,,2369920073,230618.2331
837,1007,847,929,Windsor County, VT,,4822780356,432228.6505
1265,1628,884,944,Burlington-South Burlington, VT,,7717675116,480214.3899
655,810,960,972,Grant County, WA,,15656681620,666632.7275
688,907,895,1160,Klickitat County, WA,,10172233471,505716.9081
711,918,933,1100,Lewis County, WA,,13350413927,615811.5423
825,949,948,1172,Mason County, WA,,5490827476,780353.9371
660,818,1146,1248,Okanogan County, WA,,31386809354,949840.5845
644,734,1177,1392,Garfield County, WA,,3914817435,356003.8459
683,778,1088,1171,Adams County, WA,,10735074162,485525.5398
786,1036,944,1109,Clallam County, WA,,10222304697,742117.0705
590,777,1365,1569,Ferry County, WA,,13289091058,594287.0678
653,820,962,1197,Grays Harbor County, WA,,10805079005,753920.9313
853,1091,1035,1173,Island County, WA,,1227943184,487796.671
771,964,1146,1248,Jefferson County, WA,,10409198569,960222.9457
738,973,960,1079,Kittitas County, WA,,13046936979,639838.2463
557,734,855,1071,Lincoln County, WA,,13305885200,532030.1095
656,865,1365,1569,Pacific County, WA,,5256565935,802868.9877
923,1216,899,929,San Juan County, WA,,1044258019,937189.4555
583,768,933,938,Wahkiakum County, WA,,1557117695,183707.2988
692,872,1101,1246,Whitman County, WA,,12075888020,573249.4112
1599,1906,870,1061,Seattle-Bellevue, WA,,24631112711,1131728.746
1126,1461,1365,1569,Tacoma, WA,,9427029922,1003389.583
774,1007,1365,1569,Spokane, WA,,10145484312,460758.1026
730,962,986,995,Pend Oreille County, WA,,8411429819,452918.7894
637,836,957,1169,Stevens County, WA,,14917337429,737301.5234
788,1038,945,1066,Columbia County, WA,,4738062863,351293.9981
837,1103,1230,1449,Walla Walla County, WA,,7028807544,408284.4224
1141,1479,865,1145,Bremerton-Silverdale, WA,,2296783519,645842.5491
972,1245,925,929,Bellingham, WA,,12916020088,800508.1817
824,1019,973,1079,Kennewick-Richland, WA,,16449631978,654064.3213
774,1020,1088,1171,Longview, WA,,6301838525,384760.0506
974,1225,912,1029,Mount Vernon-Anacortes, WA,,10336038052,998939.6608
1026,1241,847,1172,Olympia-Tumwater, WA,,4086472413,560723.6699
866,1107,917,971,Wenatchee, WA,,27800048805,1094925.503
792,1044,1230,1449,Yakima, WA,,23522612024,752417.1381
571,753,847,1172,Burnett County, WI,,4700235340,365777.9499
566,734,898,998,Clark County, WI,,6255348937,326218.6084
557,734,1101,1246,Crawford County, WI,,2925557794,249636.7769
638,815,889,1061,Dodge County, WI,,4454688956,269199.2154
633,834,862,1003,Polk County, WI,,5034661863,339065.1915
617,782,958,982,Portage County, WI,,4186220675,274454.8398
557,734,854,1070,Price County, WI,,6780650899,333284.4338
604,734,964,1172,Richland County, WI,,2889887316,230373.2216
557,734,931,934,Rusk County, WI,,4902808754,302032.4323
666,812,896,929,Door County, WI,,2514014537,637414.2474
614,770,924,1108,Dunn County, WI,,4466942584,277670.0781
557,734,1365,1569,Florence County, WI,,2654872454,264096.348
572,734,989,1071,Forest County, WI,,5549467771,366440.2276
577,734,1230,1449,Grant County, WI,,5708509459,337542.9104
677,827,1081,1303,Sauk County, WI,,4167799056,297555.683
582,767,847,1061,Sawyer County, WI,,7214585387,360151.4147
559,734,946,1172,Shawano County, WI,,4676667870,357754.3302
557,734,1365,1569,Taylor County, WI,,5137190811,306841.3751
568,748,973,1114,Trempealeau County, WI,,3753191716,313260.7614
557,734,847,1061,Vernon County, WI,,4032528690,305542.22
560,734,1230,1449,Ashland County, WI,,5723428866,750096.7241
590,734,847,929,Green Lake County, WI,,1890407050,196975.2171
557,734,891,978,Iron County, WI,,4348062293,348472.3215
572,734,953,1090,Jackson County, WI,,5063045652,355453.2988
686,897,939,942,Jefferson County, WI,,2825025964,212398.2268
596,786,932,1061,Juneau County, WI,,4021010471,337349.6818
557,734,852,1061,Langlade County, WI,,4641543731,313875.0878
580,765,1000,1042,Adams County, WI,,3438420276,286824.2981
557,734,925,929,Barron County, WI,,4677904020,273447.5449
567,734,914,1002,Lincoln County, WI,,4753334372,275252.8142
557,734,901,1113,Manitowoc County, WI,,2994275915,235729.5031
557,734,863,1033,Marinette County, WI,,7505356083,535414.4939
564,743,862,1065,Marquette County, WI,,2311452280,209406.089
622,734,964,968,Menominee County, WI,,1890593547,192820.722
627,826,925,929,Monroe County, WI,,4538204664,281478.5117
673,775,855,938,Oneida County, WI,,6565626807,372450.0169
557,734,989,1071,Pepin County, WI,,1270062029,219041.923
569,750,951,1109,Bayfield County, WI,,8264246571,499193.3905
577,760,973,1149,Buffalo County, WI,,3598482626,296813.5285
588,734,986,995,Lafayette County, WI,,3040882735,224056.7294
558,736,952,1044,Vilas County, WI,,5471825098,360816.0623
677,892,880,1086,Walworth County, WI,,2763560864,210659.1571
571,753,1013,1222,Washburn County, WI,,4562657552,278998.68
610,734,986,1043,Waupaca County, WI,,3891854244,273585.3685
557,734,978,1146,Waushara County, WI,,3203544674,239547.1038
565,745,909,1138,Wood County, WI,,4114366115,267975.4977
798,1052,1365,1569,Kenosha County, WI,,1330861841,174676.3696
680,892,883,995,Green Bay, WI,,4480259229,415595.0269
587,740,1178,1419,Oconto County, WI,,5272639659,431931.4093
1039,1211,968,1061,Madison, WI,,5872435780,372142.3671
697,919,970,1311,Columbia County, WI,,3915038002,306518.4213
652,858,899,1015,Green County, WI,,2803064810,212002.7957
665,876,1365,1569,Iowa County, WI,,3720953766,261413.4606
619,803,847,1061,Appleton, WI,,5266315058,371968.3011
659,868,865,933,Eau Claire, WI,,8717578391,384431.3172
619,801,1230,1449,Fond du Lac, WI,,3802934309,282976.5656
656,864,899,1054,Janesville-Beloit, WI,,3480401094,236912.4356
688,907,969,1125,Racine, WI,,1636399026,190631.284
803,973,994,998,Milwaukee-Waukesha-West Allis, WI,,7281403168,403832.061
591,759,1230,1449,Oshkosh-Neenah, WI,,2903192060,215689.1546
618,813,937,1009,Wausau, WI,,8136680116,380292.5385
644,769,847,929,Sheboygan, WI,,2567145271,204681.1709
673,874,935,1061,La Crosse-Onalaska, WI,,5212455864,401885.3272
550,676,978,1017,Pleasants County, WV,,583917202,140833.3482
513,676,865,1084,Pocahontas County, WV,,3970626007,343933.1191
586,685,847,1108,Randolph County, WV,,4437833416,416341.5963
571,712,850,1022,Taylor County, WV,,761678908.9,123682.4504
593,676,973,1172,Tucker County, WV,,1814079155,208726.2824
640,730,863,947,Tyler County, WV,,1134359946,204688.3194
513,676,1048,1284,Mingo County, WV,,1758253985,331261.8878
550,676,920,1172,Monroe County, WV,,1955533591,237088.8357
513,676,966,1236,Wetzel County, WV,,1578571950,220083.1789
564,694,1230,1449,Wyoming County, WV,,2074663946,278523.9707
579,723,852,1061,Upshur County, WV,,1519170444,191144.5523
539,710,914,1170,Webster County, WV,,2355670669,214257.4219
593,676,1101,1246,Jackson County, WV,,2015958280,229344.6742
547,685,973,1061,Mason County, WV,,1897613676,231842.1322
553,676,897,989,Mercer County, WV,,1729731789,185060.8225
601,792,1230,1449,Marion County, WV,,1357225285,185588.2637
563,676,1136,1369,Pendleton County, WV,,2971455835,252448.5982
585,676,941,956,Barbour County, WV,,1477707309,189216.5413
593,676,974,1083,Braxton County, WV,,2198667497,219793.1872
550,676,886,978,Calhoun County, WV,,1200204296,210862.2848
605,744,939,994,Doddridge County, WV,,1386779204,192146.6546
543,676,966,970,Gilmer County, WV,,1457362229,202334.8469
593,676,871,956,Grant County, WV,,2068757433,263998.3996
593,722,989,1135,Greenbrier County, WV,,4273941887,368053.6113
523,676,871,970,Hardy County, WV,,2510471818,267390.6356
615,783,950,971,Harrison County, WV,,1802996873,212729.9125
577,725,953,1060,Lewis County, WV,,1673129612,215239.6894
587,676,880,966,Logan County, WV,,1894860915,293054.7294
593,676,871,956,McDowell County, WV,,2197732436,269296.0514
653,744,1001,1164,Morgan County, WV,,1001864275,188283.502
513,676,925,956,Nicholas County, WV,,2755746260,301869.8468
593,676,1171,1337,Roane County, WV,,2060806799,219579.1978
513,676,1001,1037,Summers County, WV,,1522244234,197472.7023
593,676,1219,1404,Ritchie County, WV,,1958127332,246253.7133
566,676,1124,1272,Fayette County, WV,,2794270596,289863.1276
664,805,966,970,Charleston, WV,,5295404409,477074.024
593,676,902,1226,Boone County, WV,,2103504325,328431.6395
571,686,876,975,Lincoln County, WV,,1841014655,296991.4207
694,907,888,968,Putnam County, WV,,1484356385,182465.5944
723,917,1198,1338,Martinsburg, WV,,1399113457,201289.2582
794,932,1198,1338,Jefferson County, WV,,916977389.9,166695.5108
611,698,1171,1337,Raleigh County, WV,,2530119491,300801.0796
715,861,895,1026,Morgantown, WV,,4434538587,355298.8814
622,745,912,999,Parkersburg-Vienna, WV,,2636401884,285689.1138
652,791,923,1027,Huntington-Ashland, WV,,7493628970,618742.5627
576,734,888,956,Weirton-Steubenville, WV,,2643597350,243054.882
570,740,1155,1448,Wheeling, WV,,4249499987,297750.9346
656,865,874,956,Park County, WY,,35491393168,1016403.543
607,800,966,970,Hot Springs County, WY,,9951545244,570835.7987
663,873,957,970,Johnson County, WY,,20928622086,646036.1358
557,734,935,1025,Niobrara County, WY,,12755098370,459786.3305
557,734,934,970,Platte County, WY,,9948192313,427751.8243
689,866,1268,1391,Sheridan County, WY,,12992711082,567531.2727
621,734,1124,1272,Sublette County, WY,,23733454867,727659.3215
706,822,994,1233,Sweetwater County, WY,,48721606254,948244.5569
1162,1325,984,1095,Teton County, WY,,21065439610,692807.3176
624,734,898,1031,Uinta County, WY,,9587430908,394520.5768
644,734,1024,1245,Washakie County, WY,,11192939478,530216.7832
693,913,885,956,Weston County, WY,,11952121682,437728.4699
629,829,931,1089,Lincoln County, WY,,19382771921,756862.8688
771,943,1008,1277,Campbell County, WY,,24267304631,681682.1739
750,888,1171,1337,Carbon County, WY,,37027146706,846425.2151
699,811,900,987,Converse County, WY,,20645094397,646500.1747
612,807,878,1126,Crook County, WY,,14634292110,486075.4488
644,849,871,1095,Fremont County, WY,,44951550835,1183644.516
611,805,966,970,Goshen County, WY,,10504885920,447890.823
668,813,871,1001,Albany County, WY,,20007899965,718658.1031
568,734,921,1010,Big Horn County, WY,,16096326824,605930.7191
696,887,915,973,Cheyenne, WY,,12346960241,467352.4143
737,868,1017,1409,Casper, WY,,26011769709,661921.7217
